,extent_million_sq_km,date
11846,6.156,2015-10-09
11847,6.225,2015-10-10
11848,6.314,2015-10-11
11849,6.292,2015-10-12
11850,6.396,2015-10-13
11851,6.56,2015-10-14
11852,6.756,2015-10-15
11853,6.976,2015-10-16
11854,7.209,2015-10-17
11855,7.409,2015-10-18
11856,7.564,2015-10-19
11857,7.548,2015-10-20
11858,7.61,2015-10-21
11859,7.759,2015-10-22
11860,7.895,2015-10-23
11861,8.069,2015-10-24
11862,8.151,2015-10-25
11863,8.203,2015-10-26
11864,8.289,2015-10-27
11865,8.359,2015-10-28
11866,8.45,2015-10-29
11867,8.592,2015-10-30
11868,8.76,2015-10-31
11869,8.909,2015-11-01
11870,8.926,2015-11-02
11871,8.959,2015-11-03
11872,9.068,2015-11-04
11873,9.153,2015-11-05
11874,9.307,2015-11-06
11875,9.395,2015-11-07
11876,9.476,2015-11-08
11877,9.543,2015-11-09
11878,9.644,2015-11-10
11879,9.663,2015-11-11
11880,9.65,2015-11-12
11881,9.644,2015-11-13
11882,9.764,2015-11-14
11883,9.853,2015-11-15
11884,9.941,2015-11-16
11885,9.951,2015-11-17
11886,9.951,2015-11-18
11887,10.002,2015-11-19
11888,9.98,2015-11-20
11889,9.946,2015-11-21
11890,10.027,2015-11-22
11891,10.153,2015-11-23
11892,10.281,2015-11-24
11893,10.382,2015-11-25
11894,10.564,2015-11-26
11895,10.754,2015-11-27
11896,10.824,2015-11-28
11897,10.846,2015-11-29
11898,10.829,2015-11-30
11899,11.064,2015-12-01
11900,11.135,2015-12-02
11901,11.223,2015-12-03
11902,11.296,2015-12-04
11903,11.301,2015-12-05
11904,11.372,2015-12-06
11905,11.447,2015-12-07
11906,11.542,2015-12-08
11907,11.591,2015-12-09
11908,11.739,2015-12-10
11909,11.814,2015-12-11
11910,11.871,2015-12-12
11911,11.987,2015-12-13
11912,12.019,2015-12-14
11913,12.112,2015-12-15
11914,12.116,2015-12-16
11915,12.169,2015-12-17
11916,12.249,2015-12-18
11917,12.303,2015-12-19
11918,12.299,2015-12-20
11919,12.411,2015-12-21
11920,12.381,2015-12-22
11921,12.407,2015-12-23
11922,12.507,2015-12-24
11923,12.661,2015-12-25
11924,12.65,2015-12-26
11925,12.68,2015-12-27
11926,12.745,2015-12-28
11927,12.762,2015-12-29
11928,12.8,2015-12-30
11929,12.735,2015-12-31
11930,12.721,2016-01-01
11931,12.806,2016-01-02
11932,12.79,2016-01-03
11933,12.829,2016-01-04
11934,12.874,2016-01-05
11935,13.039,2016-01-06
11936,13.079,2016-01-07
11937,13.101,2016-01-08
11938,13.186,2016-01-09
11939,13.387,2016-01-10
11940,13.493,2016-01-11
11941,13.41,2016-01-12
11942,13.57,2016-01-13
11943,13.499,2016-01-14
11944,13.512,2016-01-15
11945,13.545,2016-01-16
11946,13.58,2016-01-17
11947,13.644,2016-01-18
11948,13.63,2016-01-19
11949,13.677,2016-01-20
11950,13.737,2016-01-21
11951,13.704,2016-01-22
11952,13.684,2016-01-23
11953,13.738,2016-01-24
11954,13.751,2016-01-25
11955,13.819,2016-01-26
11956,13.816,2016-01-27
11957,13.85,2016-01-28
11958,13.904,2016-01-29
11959,13.895,2016-01-30
11960,13.89,2016-01-31
11961,13.926,2016-02-01
11962,13.954,2016-02-02
11963,13.981,2016-02-03
11964,14.025,2016-02-04
11965,14.071,2016-02-05
11966,14.179,2016-02-06
11967,14.173,2016-02-07
11968,14.286,2016-02-08
11969,14.258,2016-02-09
11970,14.118,2016-02-10
11971,14.07,2016-02-11
11972,14.146,2016-02-12
11973,14.198,2016-02-13
11974,14.19,2016-02-14
11975,14.279,2016-02-15
11976,14.237,2016-02-16
11977,14.182,2016-02-17
11978,14.137,2016-02-18
11979,14.161,2016-02-19
11980,14.193,2016-02-20
11981,14.2,2016-02-21
11982,14.151,2016-02-22
11983,14.195,2016-02-23
11984,14.316,2016-02-24
11985,14.358,2016-02-25
11986,14.404,2016-02-26
11987,14.426,2016-02-27
11988,14.524,2016-02-28
11989,14.541,2016-02-29
11990,14.427,2016-03-01
11991,14.418,2016-03-02
11992,14.354,2016-03-03
11993,14.312,2016-03-04
11994,14.322,2016-03-05
11995,14.348,2016-03-06
11996,14.404,2016-03-07
11997,14.397,2016-03-08
11998,14.39,2016-03-09
11999,14.354,2016-03-10
12000,14.408,2016-03-11
12001,14.379,2016-03-12
12002,14.432,2016-03-13
12003,14.375,2016-03-14
12004,14.518,2016-03-15
12005,14.47,2016-03-16
12006,14.464,2016-03-17
12007,14.469,2016-03-18
12008,14.451,2016-03-19
12009,14.463,2016-03-20
12010,14.546,2016-03-21
12011,14.566,2016-03-22
12012,14.509,2016-03-23
12013,14.444,2016-03-24
12014,14.447,2016-03-25
12015,14.419,2016-03-26
12016,14.427,2016-03-27
12017,14.351,2016-03-28
12018,14.23,2016-03-29
12019,14.155,2016-03-30
12020,14.149,2016-03-31
12021,14.117,2016-04-01
12022,14.114,2016-04-02
12023,14.044,2016-04-03
12024,14.053,2016-04-04
12025,14.025,2016-04-05
12026,13.995,2016-04-06
12027,14.028,2016-04-07
12028,13.952,2016-04-08
12029,13.838,2016-04-09
12030,13.836,2016-04-10
12031,13.772,2016-04-11
12032,13.85,2016-04-12
12033,13.826,2016-04-13
12034,13.825,2016-04-14
12035,13.813,2016-04-15
12036,13.767,2016-04-16
12037,13.783,2016-04-17
12038,13.672,2016-04-18
12039,13.583,2016-04-19
12040,13.591,2016-04-20
12041,13.588,2016-04-21
12042,13.493,2016-04-22
12043,13.442,2016-04-23
12044,13.37,2016-04-24
12045,13.327,2016-04-25
12046,13.277,2016-04-26
12047,13.221,2016-04-27
12048,13.186,2016-04-28
12049,13.117,2016-04-29
12050,12.933,2016-04-30
12051,12.746,2016-05-01
12052,12.689,2016-05-02
12053,12.717,2016-05-03
12054,12.622,2016-05-04
12055,12.652,2016-05-05
12056,12.552,2016-05-06
12057,12.529,2016-05-07
12058,12.386,2016-05-08
12059,12.358,2016-05-09
12060,12.286,2016-05-10
12061,12.18,2016-05-11
12062,12.084,2016-05-12
12063,12.01,2016-05-13
12064,11.964,2016-05-14
12065,11.918,2016-05-15
12066,11.87,2016-05-16
12067,11.78,2016-05-17
12068,11.769,2016-05-18
12069,11.715,2016-05-19
12070,11.667,2016-05-20
12071,11.642,2016-05-21
12072,11.61,2016-05-22
12073,11.514,2016-05-23
12074,11.401,2016-05-24
12075,11.397,2016-05-25
12076,11.385,2016-05-26
12077,11.347,2016-05-27
12078,11.297,2016-05-28
12079,11.241,2016-05-29
12080,11.197,2016-05-30
12081,11.132,2016-05-31
12082,11.015,2016-06-01
12083,11.062,2016-06-02
12084,11.082,2016-06-03
12085,11.058,2016-06-04
12086,11.031,2016-06-05
12087,10.965,2016-06-06
12088,10.926,2016-06-07
12089,10.93,2016-06-08
12090,10.91,2016-06-09
12091,10.864,2016-06-10
12092,10.778,2016-06-11
12093,10.767,2016-06-12
12094,10.741,2016-06-13
12095,10.64,2016-06-14
12096,10.588,2016-06-15
12097,10.483,2016-06-16
12098,10.412,2016-06-17
12099,10.385,2016-06-18
12100,10.301,2016-06-19
12101,10.103,2016-06-20
12102,10.054,2016-06-21
12103,9.97,2016-06-22
12104,9.903,2016-06-23
12105,9.83,2016-06-24
12106,9.734,2016-06-25
12107,9.741,2016-06-26
12108,9.665,2016-06-27
12109,9.553,2016-06-28
12110,9.492,2016-06-29
12111,9.404,2016-06-30
12112,9.225,2016-07-01
12113,9.147,2016-07-02
12114,9.031,2016-07-03
12115,8.953,2016-07-04
12116,8.852,2016-07-05
12117,8.823,2016-07-06
12118,8.781,2016-07-07
12119,8.692,2016-07-08
12120,8.573,2016-07-09
12121,8.524,2016-07-10
12122,8.358,2016-07-11
12123,8.15,2016-07-12
12124,8.054,2016-07-13
12125,7.972,2016-07-14
12126,7.905,2016-07-15
12127,7.885,2016-07-16
12128,7.831,2016-07-17
12129,7.775,2016-07-18
12130,7.672,2016-07-19
12131,7.594,2016-07-20
12132,7.475,2016-07-21
12133,7.449,2016-07-22
12134,7.343,2016-07-23
12135,7.264,2016-07-24
12136,7.206,2016-07-25
12137,7.149,2016-07-26
12138,7.061,2016-07-27
12139,6.94,2016-07-28
12140,6.93,2016-07-29
12141,6.773,2016-07-30
12142,6.677,2016-07-31
12143,6.509,2016-08-01
12144,6.398,2016-08-02
12145,6.208,2016-08-03
12146,6.267,2016-08-04
12147,6.203,2016-08-05
12148,6.044,2016-08-06
12149,5.966,2016-08-07
12150,5.919,2016-08-08
12151,5.926,2016-08-09
12152,5.819,2016-08-10
12153,5.646,2016-08-11
12154,5.571,2016-08-12
12155,5.605,2016-08-13
12156,5.512,2016-08-14
12157,5.377,2016-08-15
12158,5.276,2016-08-16
12159,5.219,2016-08-17
12160,5.157,2016-08-18
12161,5.082,2016-08-19
12162,4.976,2016-08-20
12163,4.971,2016-08-21
12164,5.042,2016-08-22
12165,4.962,2016-08-23
12166,4.878,2016-08-24
12167,4.783,2016-08-25
12168,4.702,2016-08-26
12169,4.535,2016-08-27
12170,4.62,2016-08-28
12171,4.507,2016-08-29
12172,4.435,2016-08-30
12173,4.372,2016-08-31
12174,4.33,2016-09-01
12175,4.287,2016-09-02
12176,4.31,2016-09-03
12177,4.259,2016-09-04
12178,4.213,2016-09-05
12179,4.199,2016-09-06
12180,4.145,2016-09-07
12181,4.168,2016-09-08
12182,4.147,2016-09-09
12183,4.168,2016-09-10
12184,4.238,2016-09-11
12185,4.273,2016-09-12
12186,4.348,2016-09-13
12187,4.385,2016-09-14
12188,4.325,2016-09-15
12189,4.347,2016-09-16
12190,4.372,2016-09-17
12191,4.441,2016-09-18
12192,4.512,2016-09-19
12193,4.548,2016-09-20
12194,4.615,2016-09-21
12195,4.688,2016-09-22
12196,4.869,2016-09-23
12197,4.92,2016-09-24
12198,4.907,2016-09-25
12199,5.065,2016-09-26
12200,5.196,2016-09-27
12201,5.185,2016-09-28
12202,5.188,2016-09-29
12203,5.207,2016-09-30
12204,5.288,2016-10-01
12205,5.303,2016-10-02
12206,5.292,2016-10-03
12207,5.302,2016-10-04
12208,5.383,2016-10-05
12209,5.413,2016-10-06
12210,5.396,2016-10-07
12211,5.413,2016-10-08
12212,5.429,2016-10-09
12213,5.452,2016-10-10
12214,5.494,2016-10-11
12215,5.57,2016-10-12
12216,5.613,2016-10-13
12217,5.661,2016-10-14
12218,5.805,2016-10-15
12219,5.928,2016-10-16
12220,5.954,2016-10-17
12221,6.017,2016-10-18
12222,6.18,2016-10-19
12223,6.349,2016-10-20
12224,6.504,2016-10-21
12225,6.636,2016-10-22
12226,6.75,2016-10-23
12227,6.87,2016-10-24
12228,7.0,2016-10-25
12229,7.005,2016-10-26
12230,7.068,2016-10-27
12231,7.12,2016-10-28
12232,7.125,2016-10-29
12233,7.105,2016-10-30
12234,7.106,2016-10-31
12235,7.219,2016-11-01
12236,7.424,2016-11-02
12237,7.558,2016-11-03
12238,7.675,2016-11-04
12239,7.862,2016-11-05
12240,8.029,2016-11-06
12241,8.168,2016-11-07
12242,8.251,2016-11-08
12243,8.417,2016-11-09
12244,8.471,2016-11-10
12245,8.56,2016-11-11
12246,8.649,2016-11-12
12247,8.653,2016-11-13
12248,8.721,2016-11-14
12249,8.73,2016-11-15
12250,8.804,2016-11-16
12251,8.698,2016-11-17
12252,8.585,2016-11-18
12253,8.584,2016-11-19
12254,8.692,2016-11-20
12255,8.9,2016-11-21
12256,8.989,2016-11-22
12257,9.058,2016-11-23
12258,9.188,2016-11-24
12259,9.291,2016-11-25
12260,9.489,2016-11-26
12261,9.635,2016-11-27
12262,9.726,2016-11-28
12263,9.796,2016-11-29
12264,9.913,2016-11-30
12265,10.183,2016-12-01
12266,10.355,2016-12-02
12267,10.387,2016-12-03
12268,10.369,2016-12-04
12269,10.415,2016-12-05
12270,10.461,2016-12-06
12271,10.662,2016-12-07
12272,10.683,2016-12-08
12273,10.8,2016-12-09
12274,11.071,2016-12-10
12275,11.244,2016-12-11
12276,11.266,2016-12-12
12277,11.348,2016-12-13
12278,11.514,2016-12-14
12279,11.541,2016-12-15
12280,11.715,2016-12-16
12281,11.762,2016-12-17
12282,11.774,2016-12-18
12283,11.867,2016-12-19
12284,11.966,2016-12-20
12285,11.841,2016-12-21
12286,11.831,2016-12-22
12287,11.737,2016-12-23
12288,11.865,2016-12-24
12289,12.027,2016-12-25
12290,12.088,2016-12-26
12291,12.291,2016-12-27
12292,12.484,2016-12-28
12293,12.525,2016-12-29
12294,12.617,2016-12-30
12295,12.553,2016-12-31
12296,12.643,2017-01-01
12297,12.644,2017-01-02
12298,12.713,2017-01-03
12299,12.954,2017-01-04
12300,12.956,2017-01-05
12301,12.839,2017-01-06
12302,12.881,2017-01-07
12303,12.87,2017-01-08
12304,12.847,2017-01-09
12305,12.896,2017-01-10
12306,12.994,2017-01-11
12307,12.91,2017-01-12
12308,12.874,2017-01-13
12309,12.851,2017-01-14
12310,12.883,2017-01-15
12311,13.033,2017-01-16
12312,13.058,2017-01-17
12313,13.119,2017-01-18
12314,13.267,2017-01-19
12315,13.384,2017-01-20
12316,13.402,2017-01-21
12317,13.496,2017-01-22
12318,13.622,2017-01-23
12319,13.734,2017-01-24
12320,13.781,2017-01-25
12321,13.717,2017-01-26
12322,13.702,2017-01-27
12323,13.694,2017-01-28
12324,13.636,2017-01-29
12325,13.713,2017-01-30
12326,13.781,2017-01-31
12327,13.861,2017-02-01
12328,13.865,2017-02-02
12329,13.892,2017-02-03
12330,13.864,2017-02-04
12331,13.87,2017-02-05
12332,13.929,2017-02-06
12333,13.886,2017-02-07
12334,13.916,2017-02-08
12335,13.905,2017-02-09
12336,13.906,2017-02-10
12337,13.873,2017-02-11
12338,13.916,2017-02-12
12339,14.052,2017-02-13
12340,14.153,2017-02-14
12341,14.186,2017-02-15
12342,14.335,2017-02-16
12343,14.271,2017-02-17
12344,14.311,2017-02-18
12345,14.329,2017-02-19
12346,14.305,2017-02-20
12347,14.322,2017-02-21
12348,14.403,2017-02-22
12349,14.404,2017-02-23
12350,14.376,2017-02-24
12351,14.337,2017-02-25
12352,14.3,2017-02-26
12353,14.286,2017-02-27
12354,14.291,2017-02-28
12355,14.341,2017-03-01
12356,14.332,2017-03-02
12357,14.395,2017-03-03
12358,14.404,2017-03-04
12359,14.449,2017-03-05
12360,14.417,2017-03-06
12361,14.365,2017-03-07
12362,14.326,2017-03-08
12363,14.331,2017-03-09
12364,14.31,2017-03-10
12365,14.394,2017-03-11
12366,14.369,2017-03-12
12367,14.374,2017-03-13
12368,14.421,2017-03-14
12369,14.396,2017-03-15
12370,14.317,2017-03-16
12371,14.28,2017-03-17
12372,14.257,2017-03-18
12373,14.193,2017-03-19
12374,14.231,2017-03-20
12375,14.227,2017-03-21
12376,14.171,2017-03-22
12377,14.15,2017-03-23
12378,14.12,2017-03-24
12379,14.123,2017-03-25
12380,14.197,2017-03-26
12381,14.199,2017-03-27
12382,14.211,2017-03-28
12383,14.256,2017-03-29
12384,14.253,2017-03-30
12385,14.183,2017-03-31
12386,14.164,2017-04-01
12387,14.165,2017-04-02
12388,14.219,2017-04-03
12389,14.205,2017-04-04
12390,14.119,2017-04-05
12391,14.013,2017-04-06
12392,14.051,2017-04-07
12393,13.964,2017-04-08
12394,13.926,2017-04-09
12395,13.936,2017-04-10
12396,13.931,2017-04-11
12397,13.92,2017-04-12
12398,13.803,2017-04-13
12399,13.683,2017-04-14
12400,13.693,2017-04-15
12401,13.654,2017-04-16
12402,13.736,2017-04-17
12403,13.682,2017-04-18
12404,13.657,2017-04-19
12405,13.625,2017-04-20
12406,13.561,2017-04-21
12407,13.467,2017-04-22
12408,13.436,2017-04-23
12409,13.469,2017-04-24
12410,13.454,2017-04-25
12411,13.477,2017-04-26
12412,13.452,2017-04-27
12413,13.415,2017-04-28
12414,13.394,2017-04-29
12415,13.333,2017-04-30
12416,13.14,2017-05-01
12417,13.136,2017-05-02
12418,13.141,2017-05-03
12419,13.069,2017-05-04
12420,13.08,2017-05-05
12421,13.1,2017-05-06
12422,12.994,2017-05-07
12423,12.955,2017-05-08
12424,12.924,2017-05-09
12425,12.945,2017-05-10
12426,12.879,2017-05-11
12427,12.8,2017-05-12
12428,12.731,2017-05-13
12429,12.679,2017-05-14
12430,12.666,2017-05-15
12431,12.563,2017-05-16
12432,12.58,2017-05-17
12433,12.525,2017-05-18
12434,12.514,2017-05-19
12435,12.542,2017-05-20
12436,12.463,2017-05-21
12437,12.389,2017-05-22
12438,12.353,2017-05-23
12439,12.277,2017-05-24
12440,12.301,2017-05-25
12441,12.292,2017-05-26
12442,12.247,2017-05-27
12443,12.15,2017-05-28
12444,12.08,2017-05-29
12445,12.035,2017-05-30
12446,11.994,2017-05-31
12447,11.754,2017-06-01
12448,11.776,2017-06-02
12449,11.739,2017-06-03
12450,11.636,2017-06-04
12451,11.6,2017-06-05
12452,11.5,2017-06-06
12453,11.412,2017-06-07
12454,11.341,2017-06-08
12455,11.294,2017-06-09
12456,11.229,2017-06-10
12457,11.158,2017-06-11
12458,11.071,2017-06-12
12459,10.971,2017-06-13
12460,10.879,2017-06-14
12461,10.815,2017-06-15
12462,10.75,2017-06-16
12463,10.671,2017-06-17
12464,10.61,2017-06-18
12465,10.564,2017-06-19
12466,10.49,2017-06-20
12467,10.326,2017-06-21
12468,10.262,2017-06-22
12469,10.172,2017-06-23
12470,10.087,2017-06-24
12471,9.981,2017-06-25
12472,9.959,2017-06-26
12473,9.873,2017-06-27
12474,9.704,2017-06-28
12475,9.629,2017-06-29
12476,9.439,2017-06-30
12477,9.269,2017-07-01
12478,9.147,2017-07-02
12479,9.115,2017-07-03
12480,9.029,2017-07-04
12481,9.018,2017-07-05
12482,8.909,2017-07-06
12483,8.773,2017-07-07
12484,8.691,2017-07-08
12485,8.66,2017-07-09
12486,8.615,2017-07-10
12487,8.469,2017-07-11
12488,8.371,2017-07-12
12489,8.173,2017-07-13
12490,8.081,2017-07-14
12491,7.912,2017-07-15
12492,7.855,2017-07-16
12493,7.755,2017-07-17
12494,7.645,2017-07-18
12495,7.586,2017-07-19
12496,7.408,2017-07-20
12497,7.323,2017-07-21
12498,7.283,2017-07-22
12499,7.341,2017-07-23
12500,7.241,2017-07-24
12501,7.186,2017-07-25
12502,7.133,2017-07-26
12503,7.038,2017-07-27
12504,6.9,2017-07-28
12505,6.783,2017-07-29
12506,6.693,2017-07-30
12507,6.718,2017-07-31
12508,6.559,2017-08-01
12509,6.469,2017-08-02
12510,6.355,2017-08-03
12511,6.206,2017-08-04
12512,6.16,2017-08-05
12513,6.091,2017-08-06
12514,5.96,2017-08-07
12515,5.815,2017-08-08
12516,5.782,2017-08-09
12517,5.658,2017-08-10
12518,5.567,2017-08-11
12519,5.516,2017-08-12
12520,5.455,2017-08-13
12521,5.449,2017-08-14
12522,5.381,2017-08-15
12523,5.275,2017-08-16
12524,5.296,2017-08-17
12525,5.276,2017-08-18
12526,5.242,2017-08-19
12527,5.256,2017-08-20
12528,5.243,2017-08-21
12529,5.197,2017-08-22
12530,5.13,2017-08-23
12531,5.003,2017-08-24
12532,4.946,2017-08-25
12533,4.971,2017-08-26
12534,4.984,2017-08-27
12535,4.973,2017-08-28
12536,4.945,2017-08-29
12537,4.877,2017-08-30
12538,4.863,2017-08-31
12539,4.804,2017-09-01
12540,4.812,2017-09-02
12541,4.825,2017-09-03
12542,4.826,2017-09-04
12543,4.759,2017-09-05
12544,4.691,2017-09-06
12545,4.676,2017-09-07
12546,4.686,2017-09-08
12547,4.673,2017-09-09
12548,4.666,2017-09-10
12549,4.684,2017-09-11
12550,4.666,2017-09-12
12551,4.635,2017-09-13
12552,4.675,2017-09-14
12553,4.739,2017-09-15
12554,4.732,2017-09-16
12555,4.791,2017-09-17
12556,4.753,2017-09-18
12557,4.751,2017-09-19
12558,4.849,2017-09-20
12559,4.828,2017-09-21
12560,4.851,2017-09-22
12561,4.828,2017-09-23
12562,4.876,2017-09-24
12563,4.923,2017-09-25
12564,5.04,2017-09-26
12565,5.08,2017-09-27
12566,5.154,2017-09-28
12567,5.156,2017-09-29
12568,5.228,2017-09-30
12569,5.376,2017-10-01
12570,5.4,2017-10-02
12571,5.432,2017-10-03
12572,5.511,2017-10-04
12573,5.534,2017-10-05
12574,5.585,2017-10-06
12575,5.718,2017-10-07
12576,5.91,2017-10-08
12577,6.041,2017-10-09
12578,6.122,2017-10-10
12579,6.194,2017-10-11
12580,6.38,2017-10-12
12581,6.446,2017-10-13
12582,6.506,2017-10-14
12583,6.553,2017-10-15
12584,6.691,2017-10-16
12585,6.851,2017-10-17
12586,7.04,2017-10-18
12587,7.17,2017-10-19
12588,7.269,2017-10-20
12589,7.405,2017-10-21
12590,7.556,2017-10-22
12591,7.587,2017-10-23
12592,7.609,2017-10-24
12593,7.664,2017-10-25
12594,7.777,2017-10-26
12595,7.939,2017-10-27
12596,8.075,2017-10-28
12597,8.061,2017-10-29
12598,8.162,2017-10-30
12599,8.217,2017-10-31
12600,8.329,2017-11-01
12601,8.356,2017-11-02
12602,8.395,2017-11-03
12603,8.498,2017-11-04
12604,8.618,2017-11-05
12605,8.758,2017-11-06
12606,8.882,2017-11-07
12607,8.992,2017-11-08
12608,9.171,2017-11-09
12609,9.312,2017-11-10
12610,9.326,2017-11-11
12611,9.316,2017-11-12
12612,9.339,2017-11-13
12613,9.434,2017-11-14
12614,9.485,2017-11-15
12615,9.567,2017-11-16
12616,9.61,2017-11-17
12617,9.656,2017-11-18
12618,9.744,2017-11-19
12619,9.791,2017-11-20
12620,9.815,2017-11-21
12621,9.792,2017-11-22
12622,9.989,2017-11-23
12623,10.176,2017-11-24
12624,10.225,2017-11-25
12625,10.286,2017-11-26
12626,10.389,2017-11-27
12627,10.448,2017-11-28
12628,10.503,2017-11-29
12629,10.583,2017-11-30
12630,10.801,2017-12-01
12631,10.867,2017-12-02
12632,10.931,2017-12-03
12633,10.909,2017-12-04
12634,10.991,2017-12-05
12635,11.095,2017-12-06
12636,11.084,2017-12-07
12637,11.17,2017-12-08
12638,11.331,2017-12-09
12639,11.569,2017-12-10
12640,11.733,2017-12-11
12641,11.775,2017-12-12
12642,11.865,2017-12-13
12643,11.839,2017-12-14
12644,11.825,2017-12-15
12645,11.827,2017-12-16
12646,11.923,2017-12-17
12647,12.046,2017-12-18
12648,12.024,2017-12-19
12649,12.094,2017-12-20
12650,12.072,2017-12-21
12651,12.075,2017-12-22
12652,12.05,2017-12-23
12653,12.14,2017-12-24
12654,12.229,2017-12-25
12655,12.339,2017-12-26
12656,12.291,2017-12-27
12657,12.235,2017-12-28
12658,12.223,2017-12-29
12659,12.273,2017-12-30
12660,12.397,2017-12-31
12661,12.484,2018-01-01
12662,12.6,2018-01-02
12663,12.634,2018-01-03
12664,12.724,2018-01-04
12665,12.834,2018-01-05
12666,12.772,2018-01-06
12667,12.75,2018-01-07
12668,12.74,2018-01-08
12669,12.874,2018-01-09
12670,12.87,2018-01-10
12671,12.892,2018-01-11
12672,12.887,2018-01-12
12673,13.013,2018-01-13
12674,13.059,2018-01-14
12675,13.107,2018-01-15
12676,13.151,2018-01-16
12677,13.147,2018-01-17
12678,13.166,2018-01-18
12679,13.177,2018-01-19
12680,13.212,2018-01-20
12681,13.215,2018-01-21
12682,13.217,2018-01-22
12683,13.318,2018-01-23
12684,13.427,2018-01-24
12685,13.433,2018-01-25
12686,13.352,2018-01-26
12687,13.272,2018-01-27
12688,13.401,2018-01-28
12689,13.45,2018-01-29
12690,13.563,2018-01-30
12691,13.657,2018-01-31
12692,13.764,2018-02-01
12693,13.833,2018-02-02
12694,13.9,2018-02-03
12695,13.929,2018-02-04
12696,13.976,2018-02-05
12697,13.861,2018-02-06
12698,13.797,2018-02-07
12699,13.831,2018-02-08
12700,13.772,2018-02-09
12701,13.791,2018-02-10
12702,13.809,2018-02-11
12703,13.844,2018-02-12
12704,13.865,2018-02-13
12705,13.831,2018-02-14
12706,13.875,2018-02-15
12707,13.902,2018-02-16
12708,13.954,2018-02-17
12709,13.968,2018-02-18
12710,14.009,2018-02-19
12711,14.065,2018-02-20
12712,14.109,2018-02-21
12713,14.177,2018-02-22
12714,14.228,2018-02-23
12715,14.134,2018-02-24
12716,14.172,2018-02-25
12717,14.187,2018-02-26
12718,14.166,2018-02-27
12719,14.334,2018-02-28
12720,14.336,2018-03-01
12721,14.293,2018-03-02
12722,14.25,2018-03-03
12723,14.23,2018-03-04
12724,14.186,2018-03-05
12725,14.13,2018-03-06
12726,14.177,2018-03-07
12727,14.241,2018-03-08
12728,14.292,2018-03-09
12729,14.306,2018-03-10
12730,14.319,2018-03-11
12731,14.395,2018-03-12
12732,14.418,2018-03-13
12733,14.499,2018-03-14
12734,14.482,2018-03-15
12735,14.461,2018-03-16
12736,14.464,2018-03-17
12737,14.381,2018-03-18
12738,14.33,2018-03-19
12739,14.233,2018-03-20
12740,14.243,2018-03-21
12741,14.318,2018-03-22
12742,14.271,2018-03-23
12743,14.246,2018-03-24
12744,14.201,2018-03-25
12745,14.209,2018-03-26
12746,14.274,2018-03-27
12747,14.309,2018-03-28
12748,14.235,2018-03-29
12749,14.239,2018-03-30
12750,14.257,2018-03-31
12751,14.196,2018-04-01
12752,14.119,2018-04-02
12753,14.02,2018-04-03
12754,14.045,2018-04-04
12755,13.972,2018-04-05
12756,13.939,2018-04-06
12757,13.877,2018-04-07
12758,13.919,2018-04-08
12759,13.903,2018-04-09
12760,13.852,2018-04-10
12761,13.889,2018-04-11
